,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,company_country,latitude,longitude
413,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,126500,USD,126500,US,100,US,M,United States,39.7837304,-100.445882
414,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,106260,USD,106260,US,100,US,M,United States,39.7837304,-100.445882
415,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,220110,USD,220110,US,100,US,M,United States,39.7837304,-100.445882
416,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160080,USD,160080,US,100,US,M,United States,39.7837304,-100.445882
417,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,105000,USD,105000,US,100,US,M,United States,39.7837304,-100.445882
418,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,110925,USD,110925,US,100,US,M,United States,39.7837304,-100.445882
419,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,100,US,M,United States,39.7837304,-100.445882
420,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99000,USD,99000,US,0,US,M,United States,39.7837304,-100.445882
421,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,60000,USD,60000,US,100,US,M,United States,39.7837304,-100.445882
422,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,192564,USD,192564,US,100,US,M,United States,39.7837304,-100.445882
423,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,144854,USD,144854,US,100,US,M,United States,39.7837304,-100.445882
424,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,230000,USD,230000,US,100,US,M,United States,39.7837304,-100.445882
425,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,100,US,M,United States,39.7837304,-100.445882
426,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,150260,USD,150260,US,100,US,M,United States,39.7837304,-100.445882
427,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,109280,USD,109280,US,100,US,M,United States,39.7837304,-100.445882
428,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,100,US,M,United States,39.7837304,-100.445882
429,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States,39.7837304,-100.445882
430,2022,Intermediate Level,Full Time,Data Scientist,Data Science,160000,USD,160000,US,100,US,M,United States,39.7837304,-100.445882
431,2022,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,100,US,M,United States,39.7837304,-100.445882
432,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154000,USD,154000,US,100,US,M,United States,39.7837304,-100.445882
433,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,126000,USD,126000,US,100,US,M,United States,39.7837304,-100.445882
434,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,129000,USD,129000,US,0,US,M,United States,39.7837304,-100.445882
435,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,150000,USD,150000,US,100,US,M,United States,39.7837304,-100.445882
436,2022,Intermediate Level,Full Time,AI Scientist,Data Science,200000,USD,200000,IN,100,US,L,United States,39.7837304,-100.445882
437,2020,Intermediate Level,Full Time,Data Scientist,Data Science,11000000,HUF,35735,HU,50,HU,L,Hungary,47.1817585,19.5060937
438,2020,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,125000,USD,125000,NZ,50,NZ,S,New Zealand,-41.5000831,172.8344077
439,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,45000,EUR,51321,FR,0,FR,S,France,46.603354,1.8883335
440,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,35000,EUR,39916,FR,0,FR,M,France,46.603354,1.8883335
441,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,41000,EUR,46759,FR,50,FR,L,France,46.603354,1.8883335
442,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,61500,EUR,70139,FR,50,FR,L,France,46.603354,1.8883335
443,2020,Intermediate Level,Full Time,Data Scientist,Data Science,37000,EUR,42197,FR,50,FR,S,France,46.603354,1.8883335
444,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,45000,EUR,53192,FR,50,FR,L,France,46.603354,1.8883335
445,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,50000,EUR,59102,FR,50,FR,M,France,46.603354,1.8883335
446,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,42000,EUR,49646,FR,50,FR,M,France,46.603354,1.8883335
447,2021,Intermediate Level,Full Time,Research Scientist,Research,53000,EUR,62649,FR,50,FR,M,France,46.603354,1.8883335
448,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,152000,USD,152000,US,100,FR,L,France,46.603354,1.8883335
449,2021,Intermediate Level,Full Time,Research Scientist,Research,48000,EUR,56738,FR,50,FR,S,France,46.603354,1.8883335
450,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,31000,EUR,36643,FR,50,FR,L,France,46.603354,1.8883335
451,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,65720,EUR,77684,FR,50,FR,M,France,46.603354,1.8883335
452,2022,Senior - Expert Level,Full Time,Research Scientist,Research,85000,EUR,93427,FR,50,FR,L,France,46.603354,1.8883335
453,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,62000,EUR,68147,FR,100,FR,M,France,46.603354,1.8883335
454,2020,Intermediate Level,Full Time,Data Scientist,Data Science,3000000,INR,40481,IN,0,IN,L,India,22.3511148,78.6677428
455,2020,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,423000,INR,5707,IN,50,IN,M,India,22.3511148,78.6677428
456,2020,Intermediate Level,Full Time,Product Data Analyst,Data Analysis,450000,INR,6072,IN,100,IN,L,India,22.3511148,78.6677428
457,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,450000,INR,6072,IN,0,IN,S,India,22.3511148,78.6677428
458,2021,Intermediate Level,Part Time,3D Computer Vision Researcher,Research,400000,INR,5409,IN,50,IN,M,India,22.3511148,78.6677428
459,2021,Intermediate Level,Full Time,Lead Data Analyst,Data Analysis,1450000,INR,19609,IN,100,IN,L,India,22.3511148,78.6677428
460,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,2200000,INR,29751,IN,50,IN,L,India,22.3511148,78.6677428
461,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,2250000,INR,30428,IN,100,IN,L,India,22.3511148,78.6677428
462,2021,Intermediate Level,Full Time,Data Scientist,Data Science,700000,INR,9466,IN,0,IN,S,India,22.3511148,78.6677428
463,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,20000,USD,20000,IN,100,IN,S,India,22.3511148,78.6677428
464,2021,Senior - Expert Level,Full Time,Lead Data Scientist,Data Science,3000000,INR,40570,IN,50,IN,L,India,22.3511148,78.6677428
465,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,1672000,INR,22611,IN,0,IN,L,India,22.3511148,78.6677428
466,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,1799997,INR,24342,IN,100,IN,L,India,22.3511148,78.6677428
467,2021,Intermediate Level,Full Time,Data Scientist,Data Science,2500000,INR,33808,IN,0,IN,M,India,22.3511148,78.6677428
468,2021,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,1200000,INR,16228,IN,100,IN,L,India,22.3511148,78.6677428
469,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,1600000,INR,21637,IN,50,IN,M,India,22.3511148,78.6677428
470,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,2100000,INR,28399,IN,100,IN,M,India,22.3511148,78.6677428
471,2021,Intermediate Level,Full Time,Data Scientist,Data Science,1250000,INR,16904,IN,100,IN,S,India,22.3511148,78.6677428
472,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,4900000,INR,66265,IN,0,IN,L,India,22.3511148,78.6677428
473,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,7000000,INR,94665,IN,50,IN,L,India,22.3511148,78.6677428
474,2022,Executive - Director Level,Full Time,Head of Machine Learning,Machine Learning Engineering,6000000,INR,79039,IN,50,IN,L,India,22.3511148,78.6677428
475,2022,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,1400000,INR,18442,IN,100,IN,M,India,22.3511148,78.6677428
476,2022,Intermediate Level,Full Time,Data Scientist,Data Science,2400000,INR,31615,IN,100,IN,L,India,22.3511148,78.6677428
477,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,1400000,INR,18442,IN,100,IN,M,India,22.3511148,78.6677428
478,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,8000,USD,8000,PK,50,PK,L,Pakistan,30.3308401,71.247499
479,2021,Intermediate Level,Freelance,Machine Learning Scientist,Data Science,12000,USD,12000,PK,50,PK,M,Pakistan,30.3308401,71.247499
480,2022,Entry - Junior Level,Full Time,Data Analytics Engineer,Data Analysis,20000,USD,20000,PK,0,PK,M,Pakistan,30.3308401,71.247499
481,2020,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,299000,CNY,43331,CN,0,CN,M,China,35.000074,104.999927
482,2021,Entry - Junior Level,Full Time,Research Scientist,Research,100000,USD,100000,JE,0,CN,L,China,35.000074,104.999927
483,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,42000,EUR,47899,GR,50,GR,L,Greece,38.9953683,21.9877132
484,2021,Intermediate Level,Full Time,Data Science Engineer,Data Engineering,34000,EUR,40189,GR,100,GR,M,Greece,38.9953683,21.9877132
485,2022,Intermediate Level,Full Time,ETL Developer,Data Engineering,50000,EUR,54957,GR,0,GR,M,Greece,38.9953683,21.9877132
486,2022,Intermediate Level,Full Time,ETL Developer,Data Engineering,50000,EUR,54957,GR,0,GR,M,Greece,38.9953683,21.9877132
487,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,EUR,65949,GR,100,GR,M,Greece,38.9953683,21.9877132
488,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,EUR,49461,GR,100,GR,M,Greece,38.9953683,21.9877132
489,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,EUR,87932,GR,100,GR,M,Greece,38.9953683,21.9877132
490,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,EUR,43966,GR,100,GR,M,Greece,38.9953683,21.9877132
491,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,EUR,32974,GR,100,GR,M,Greece,38.9953683,21.9877132
492,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,EUR,76940,GR,100,GR,M,Greece,38.9953683,21.9877132
493,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,20000,USD,20000,GR,100,GR,S,Greece,38.9953683,21.9877132
494,2020,Intermediate Level,Full Time,Lead Data Scientist,Data Science,115000,USD,115000,AE,0,AE,L,United Arab Emirates,24.0002488,53.9994829
495,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,AE,100,AE,S,United Arab Emirates,24.0002488,53.9994829
496,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,65000,USD,65000,AE,100,AE,S,United Arab Emirates,24.0002488,53.9994829
497,2020,Entry - Junior Level,Full Time,Research Scientist,Research,42000,USD,42000,NL,50,NL,L,Netherlands,52.24764975,5.541246849406163
498,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,38400,EUR,45391,NL,100,NL,L,Netherlands,52.24764975,5.541246849406163
499,2021,Intermediate Level,Part Time,Data Engineer,Data Engineering,59000,EUR,69741,NL,100,NL,L,Netherlands,52.24764975,5.541246849406163
500,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,57000,EUR,62651,NL,100,NL,L,Netherlands,52.24764975,5.541246849406163
501,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,720000,MXN,33511,MX,0,MX,S,Mexico,23.6585116,-102.0077097
502,2021,Intermediate Level,Full Time,Data Scientist,Data Science,58000,MXN,2859,MX,0,MX,S,Mexico,23.6585116,-102.0077097
503,2022,Senior - Expert Level,Full Time,Data Science Engineer,Data Science,60000,USD,60000,AR,100,MX,L,Mexico,23.6585116,-102.0077097
504,2020,Senior - Expert Level,Full Time,Machine Learning Manager,Machine Learning Engineering,157000,CAD,117104,CA,50,CA,L,Canada,61.0666922,-107.991707
505,2021,Intermediate Level,Full Time,Applied Data Scientist,Data Science,68000,CAD,54238,GB,50,CA,L,Canada,61.0666922,-107.991707
506,2021,Intermediate Level,Full Time,Research Scientist,Research,235000,CAD,187442,CA,100,CA,L,Canada,61.0666922,-107.991707
507,2021,Intermediate Level,Full Time,Data Scientist,Data Science,95000,CAD,75774,CA,100,CA,L,Canada,61.0666922,-107.991707
508,2021,Senior - Expert Level,Full Time,Data Science Engineer,Data Science,159500,CAD,127221,CA,50,CA,L,Canada,61.0666922,-107.991707
509,2021,Senior - Expert Level,Full Time,Research Scientist,Research,120500,CAD,96113,CA,50,CA,L,Canada,61.0666922,-107.991707
510,2021,Senior - Expert Level,Full Time,Machine Learning Scientist,Data Science,225000,USD,225000,US,100,CA,L,Canada,61.0666922,-107.991707
511,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,110000,CAD,87738,CA,100,CA,S,Canada,61.0666922,-107.991707
512,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90000,CAD,71786,CA,100,CA,M,Canada,61.0666922,-107.991707
513,2021,Intermediate Level,Full Time,Research Scientist,Research,80000,CAD,63810,CA,100,CA,M,Canada,61.0666922,-107.991707
514,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,130000,CAD,103691,CA,100,CA,L,Canada,61.0666922,-107.991707
515,2021,Senior - Expert Level,Full Time,Big Data Architect,Data Engineering,125000,CAD,99703,CA,50,CA,M,Canada,61.0666922,-107.991707
516,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,192400,USD,192400,CA,100,CA,M,Canada,61.0666922,-107.991707
517,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,90700,USD,90700,CA,100,CA,M,Canada,61.0666922,-107.991707
518,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,CA,100,CA,M,Canada,61.0666922,-107.991707
519,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,61300,USD,61300,CA,100,CA,M,Canada,61.0666922,-107.991707
520,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,CA,100,CA,M,Canada,61.0666922,-107.991707
521,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,61300,USD,61300,CA,100,CA,M,Canada,61.0666922,-107.991707
522,2022,Executive - Director Level,Full Time,Lead Data Engineer,Data Engineering,150000,CAD,118187,CA,100,CA,S,Canada,61.0666922,-107.991707
523,2022,Intermediate Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,CAD,78791,CA,100,CA,M,Canada,61.0666922,-107.991707
524,2022,Executive - Director Level,Full Time,Director of Data Science,Data Science,250000,CAD,196979,CA,50,CA,L,Canada,61.0666922,-107.991707
525,2022,Intermediate Level,Full Time,Principal Data Analyst,Data Analysis,75000,USD,75000,CA,100,CA,S,Canada,61.0666922,-107.991707
526,2022,Senior - Expert Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,CAD,78791,CA,100,CA,M,Canada,61.0666922,-107.991707
527,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,66500,CAD,52396,CA,100,CA,L,Canada,61.0666922,-107.991707
528,2022,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,90000,CAD,70912,CA,50,CA,L,Canada,61.0666922,-107.991707
529,2022,Intermediate Level,Full Time,Data Scientist,Data Science,88000,CAD,69336,CA,100,CA,M,Canada,61.0666922,-107.991707
530,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,85000,USD,85000,CA,0,CA,M,Canada,61.0666922,-107.991707
531,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,75000,USD,75000,CA,0,CA,M,Canada,61.0666922,-107.991707
532,2022,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,67000,USD,67000,CA,0,CA,M,Canada,61.0666922,-107.991707
533,2022,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,52000,USD,52000,CA,0,CA,M,Canada,61.0666922,-107.991707
534,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,65000,EUR,74130,AT,50,AT,L,Austria,47.59397,14.12456
535,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,EUR,91237,AT,0,AT,S,Austria,47.59397,14.12456
536,2021,Intermediate Level,Full Time,Data Scientist,Data Science,52000,EUR,61467,DE,50,AT,M,Austria,47.59397,14.12456
537,2022,Intermediate Level,Full Time,Research Scientist,Research,59000,EUR,64849,AT,0,AT,L,Austria,47.59397,14.12456
538,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,10000,USD,10000,NG,100,NG,S,Nigeria,9.6000359,7.9999721
539,2021,Intermediate Level,Full Time,Data Scientist,Data Science,50000,USD,50000,NG,100,NG,L,Nigeria,9.6000359,7.9999721
540,2020,Executive - Director Level,Full Time,Data Engineering Manager,Data Engineering,70000,EUR,79833,ES,50,ES,L,Spain,39.3260685,-4.8379791
541,2020,Intermediate Level,Full Time,Data Scientist,Data Science,34000,EUR,38776,ES,100,ES,M,Spain,39.3260685,-4.8379791
542,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,40000,EUR,47282,ES,100,ES,S,Spain,39.3260685,-4.8379791
543,2021,Entry - Junior Level,Part Time,Data Analyst,Data Analysis,8760,EUR,10354,ES,50,ES,M,Spain,39.3260685,-4.8379791
544,2021,Executive - Director Level,Full Time,Data Science Consultant,Data Science,59000,EUR,69741,FR,100,ES,S,Spain,39.3260685,-4.8379791
545,2021,Intermediate Level,Full Time,Data Scientist,Data Science,32000,EUR,37825,ES,100,ES,L,Spain,39.3260685,-4.8379791
546,2021,Intermediate Level,Full Time,Data Scientist,Data Science,39600,EUR,46809,ES,100,ES,M,Spain,39.3260685,-4.8379791
547,2021,Senior - Expert Level,Full Time,AI Scientist,Data Science,55000,USD,55000,ES,100,ES,L,Spain,39.3260685,-4.8379791
548,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,EUR,49461,ES,100,ES,M,Spain,39.3260685,-4.8379791
549,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,EUR,43966,ES,100,ES,M,Spain,39.3260685,-4.8379791
550,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,EUR,32974,ES,100,ES,M,Spain,39.3260685,-4.8379791
551,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,EUR,87932,ES,100,ES,M,Spain,39.3260685,-4.8379791
552,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,EUR,76940,ES,100,ES,M,Spain,39.3260685,-4.8379791
553,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,EUR,65949,ES,100,ES,M,Spain,39.3260685,-4.8379791
554,2020,Intermediate Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,44000,EUR,50180,PT,0,PT,M,Portugal,39.6621648,-8.1353519
555,2021,Senior - Expert Level,Full Time,Research Scientist,Research,51400,EUR,60757,PT,50,PT,L,Portugal,39.6621648,-8.1353519
556,2022,Entry - Junior Level,Full Time,ML Engineer,Machine Learning Engineering,20000,EUR,21983,PT,100,PT,L,Portugal,39.6621648,-8.1353519
557,2022,Intermediate Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,53000,EUR,58255,PT,50,PT,L,Portugal,39.6621648,-8.1353519
558,2020,Entry - Junior Level,Full Time,AI Scientist,Data Science,300000,DKK,45896,DK,50,DK,S,Denmark,55.670249,10.3333283
559,2021,Senior - Expert Level,Full Time,Marketing Data Analyst,Data Analysis,75000,EUR,88654,GR,100,DK,L,Denmark,55.670249,10.3333283
560,2021,Entry - Junior Level,Part Time,Computer Vision Engineer,Machine Learning Engineering,180000,DKK,28609,DK,50,DK,S,Denmark,55.670249,10.3333283
561,2020,Entry - Junior Level,Part Time,Data Scientist,Data Science,19000,EUR,21669,IT,50,IT,S,Italy,42.6384261,12.674297
562,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,43200,EUR,51064,IT,50,IT,L,Italy,42.6384261,12.674297
563,2020,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,40000,EUR,45618,HR,100,HR,S,Croatia,45.3658443,15.6575209
564,2020,Intermediate Level,Full Time,Data Scientist,Data Science,55000,EUR,62726,FR,50,LU,S,Luxembourg,51.0012996,22.7748497
565,2021,Entry - Junior Level,Full Time,Business Data Analyst,Data Analysis,50000,EUR,59102,LU,100,LU,L,Luxembourg,51.0012996,22.7748497
566,2022,Entry - Junior Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,10000,USD,10000,PT,100,LU,M,Luxembourg,51.0012996,22.7748497
567,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,130000,EUR,153667,IT,100,PL,L,Poland,52.215933,19.134422
568,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,PLN,28476,PL,100,PL,L,Poland,52.215933,19.134422
569,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,180000,PLN,46597,PL,100,PL,L,Poland,52.215933,19.134422
570,2022,Intermediate Level,Full Time,Data Scientist,Data Science,150000,PLN,35590,PL,100,PL,L,Poland,52.215933,19.134422
571,2021,Intermediate Level,Full Time,Cloud Data Engineer,Data Engineering,120000,SGD,89294,SG,50,SG,L,Singapore,1.357107,103.8194992
572,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,60000,USD,60000,ES,50,RO,M,Romania,45.9852129,24.6859225
573,2021,Entry - Junior Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,USD,100000,IQ,50,IQ,S,Iraq,33.0955793,44.1749775
574,2021,Senior - Expert Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,24000,USD,24000,BR,100,BR,M,Brazil,-10.3333333,-53.2
575,2021,Intermediate Level,Full Time,Data Scientist,Data Science,69600,BRL,12901,BR,0,BR,S,Brazil,-10.3333333,-53.2
576,2021,Senior - Expert Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,102000,BRL,18907,BR,0,BR,M,Brazil,-10.3333333,-53.2
577,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,70000,EUR,82744,BE,50,BE,M,Belgium,50.6402809,4.6667145
578,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,75000,EUR,88654,BE,100,BE,M,Belgium,50.6402809,4.6667145
579,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,13400,USD,13400,UA,100,UA,L,Ukraine,49.4871968,31.2718321
580,2021,Intermediate Level,Full Time,Data Scientist,Data Science,160000,SGD,119059,SG,100,IL,M,Israel,40.0796606,-89.4337288
581,2021,Executive - Director Level,Full Time,Head of Data,Data Engineering,230000,USD,230000,RU,50,RU,L,Russian Federation,54.7023545,-3.2765753
582,2021,Executive - Director Level,Full Time,Head of Data Science,Data Science,85000,USD,85000,RU,0,RU,M,Russian Federation,54.7023545,-3.2765753
583,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,24000,EUR,28369,MT,50,MT,L,Malta,35.8885993,14.4476911
584,2021,Intermediate Level,Full Time,Data Scientist,Data Science,30400000,CLP,40038,CL,100,CL,L,Chile,-31.7613365,-71.3187697
585,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,4000,USD,4000,IR,100,IR,M,"Iran, Islamic Republic of",32.6475314,54.5643516
586,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21844,USD,21844,CO,50,CO,M,Colombia,4.099917,-72.9088133
587,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,18000,USD,18000,MD,0,MD,S,"Moldova, Republic of",39.5162401,-76.9382069
588,2021,Entry - Junior Level,Full Time,BI Data Analyst,Data Analysis,9272,USD,9272,KE,100,KE,S,Kenya,1.4419683,38.4313975
589,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21000,EUR,24823,SI,50,SI,L,Slovenia,46.1199444,14.8153333
590,2021,Senior - Expert Level,Full Time,Head of Data,Data Science,87000,EUR,102839,SI,100,SI,L,Slovenia,46.1199444,14.8153333
591,2021,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,435000,INR,5882,IN,0,CH,L,Switzerland,46.7985624,8.2319736
592,2022,Intermediate Level,Full Time,Data Scientist,Data Science,115000,CHF,122346,CH,0,CH,L,Switzerland,46.7985624,8.2319736
593,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,4000,USD,4000,VN,0,VN,M,Viet Nam,15.9266657,107.9650855
594,2021,Entry - Junior Level,Full Time,AI Scientist,Data Science,1335000,INR,18053,IN,100,AS,S,American Samoa,42.6073975,25.4856617
595,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,108000,TRY,12103,TR,0,TR,M,Turkey,38.9597594,34.9249653
596,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,250000,TRY,28016,TR,100,TR,M,Turkey,38.9597594,34.9249653
597,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,TRY,20171,TR,50,TR,L,Turkey,38.9597594,34.9249653
598,2021,Intermediate Level,Full Time,Research Scientist,Research,69999,USD,69999,CZ,50,CZ,L,Czech Republic,49.7439047,15.3381061
599,2022,Entry - Junior Level,Contract,Applied Machine Learning Scientist,Data Science,29000,EUR,31875,TN,100,CZ,M,Czech Republic,49.7439047,15.3381061
600,2022,Entry - Junior Level,Part Time,Data Scientist,Data Science,100000,USD,100000,DZ,50,DZ,M,Algeria,28.0000272,2.9999825
601,2022,Intermediate Level,Full Time,Head of Data,Data Science,30000,EUR,32974,EE,100,EE,S,Estonia,58.7523778,25.3319078
602,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,40000,USD,40000,JP,100,MY,L,Malaysia,39.7837304,-100.445882
603,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,121000,AUD,87425,AU,100,AU,L,Australia,-24.7761086,134.755
604,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,120000,AUD,86703,AU,50,AU,M,Australia,-24.7761086,134.755
605,2022,Entry - Junior Level,Full Time,Computer Vision Software Engineer,Machine Learning Engineering,150000,USD,150000,AU,100,AU,S,Australia,-24.7761086,134.755
606,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,65000,EUR,71444,IE,100,IE,S,Ireland,52.865196,-7.9794599
