,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,company_country
504,2020,Senior - Expert Level,Full Time,Machine Learning Manager,Machine Learning Engineering,157000,CAD,117104,CA,50,CA,L,Canada
505,2021,Intermediate Level,Full Time,Applied Data Scientist,Data Science,68000,CAD,54238,GB,50,CA,L,Canada
506,2021,Intermediate Level,Full Time,Research Scientist,Research,235000,CAD,187442,CA,100,CA,L,Canada
507,2021,Intermediate Level,Full Time,Data Scientist,Data Science,95000,CAD,75774,CA,100,CA,L,Canada
508,2021,Senior - Expert Level,Full Time,Data Science Engineer,Data Science,159500,CAD,127221,CA,50,CA,L,Canada
509,2021,Senior - Expert Level,Full Time,Research Scientist,Research,120500,CAD,96113,CA,50,CA,L,Canada
510,2021,Senior - Expert Level,Full Time,Machine Learning Scientist,Data Science,225000,USD,225000,US,100,CA,L,Canada
511,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,110000,CAD,87738,CA,100,CA,S,Canada
512,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90000,CAD,71786,CA,100,CA,M,Canada
513,2021,Intermediate Level,Full Time,Research Scientist,Research,80000,CAD,63810,CA,100,CA,M,Canada
514,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,130000,CAD,103691,CA,100,CA,L,Canada
515,2021,Senior - Expert Level,Full Time,Big Data Architect,Data Engineering,125000,CAD,99703,CA,50,CA,M,Canada
516,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,192400,USD,192400,CA,100,CA,M,Canada
517,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,90700,USD,90700,CA,100,CA,M,Canada
518,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,CA,100,CA,M,Canada
519,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,61300,USD,61300,CA,100,CA,M,Canada
520,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,CA,100,CA,M,Canada
521,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,61300,USD,61300,CA,100,CA,M,Canada
522,2022,Executive - Director Level,Full Time,Lead Data Engineer,Data Engineering,150000,CAD,118187,CA,100,CA,S,Canada
523,2022,Intermediate Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,CAD,78791,CA,100,CA,M,Canada
524,2022,Executive - Director Level,Full Time,Director of Data Science,Data Science,250000,CAD,196979,CA,50,CA,L,Canada
525,2022,Intermediate Level,Full Time,Principal Data Analyst,Data Analysis,75000,USD,75000,CA,100,CA,S,Canada
526,2022,Senior - Expert Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,CAD,78791,CA,100,CA,M,Canada
527,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,66500,CAD,52396,CA,100,CA,L,Canada
528,2022,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,90000,CAD,70912,CA,50,CA,L,Canada
529,2022,Intermediate Level,Full Time,Data Scientist,Data Science,88000,CAD,69336,CA,100,CA,M,Canada
530,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,85000,USD,85000,CA,0,CA,M,Canada
531,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,75000,USD,75000,CA,0,CA,M,Canada
532,2022,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,67000,USD,67000,CA,0,CA,M,Canada
533,2022,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,52000,USD,52000,CA,0,CA,M,Canada
534,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,65000,EUR,74130,AT,50,AT,L,Austria
535,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,EUR,91237,AT,0,AT,S,Austria
536,2021,Intermediate Level,Full Time,Data Scientist,Data Science,52000,EUR,61467,DE,50,AT,M,Austria
537,2022,Intermediate Level,Full Time,Research Scientist,Research,59000,EUR,64849,AT,0,AT,L,Austria
538,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,10000,USD,10000,NG,100,NG,S,Nigeria
539,2021,Intermediate Level,Full Time,Data Scientist,Data Science,50000,USD,50000,NG,100,NG,L,Nigeria
540,2020,Executive - Director Level,Full Time,Data Engineering Manager,Data Engineering,70000,EUR,79833,ES,50,ES,L,Spain
541,2020,Intermediate Level,Full Time,Data Scientist,Data Science,34000,EUR,38776,ES,100,ES,M,Spain
542,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,40000,EUR,47282,ES,100,ES,S,Spain
543,2021,Entry - Junior Level,Part Time,Data Analyst,Data Analysis,8760,EUR,10354,ES,50,ES,M,Spain
544,2021,Executive - Director Level,Full Time,Data Science Consultant,Data Science,59000,EUR,69741,FR,100,ES,S,Spain
545,2021,Intermediate Level,Full Time,Data Scientist,Data Science,32000,EUR,37825,ES,100,ES,L,Spain
546,2021,Intermediate Level,Full Time,Data Scientist,Data Science,39600,EUR,46809,ES,100,ES,M,Spain
547,2021,Senior - Expert Level,Full Time,AI Scientist,Data Science,55000,USD,55000,ES,100,ES,L,Spain
548,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,EUR,49461,ES,100,ES,M,Spain
549,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,EUR,43966,ES,100,ES,M,Spain
550,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,EUR,32974,ES,100,ES,M,Spain
551,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,EUR,87932,ES,100,ES,M,Spain
552,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,EUR,76940,ES,100,ES,M,Spain
553,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,EUR,65949,ES,100,ES,M,Spain
554,2020,Intermediate Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,44000,EUR,50180,PT,0,PT,M,Portugal
555,2021,Senior - Expert Level,Full Time,Research Scientist,Research,51400,EUR,60757,PT,50,PT,L,Portugal
556,2022,Entry - Junior Level,Full Time,ML Engineer,Machine Learning Engineering,20000,EUR,21983,PT,100,PT,L,Portugal
557,2022,Intermediate Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,53000,EUR,58255,PT,50,PT,L,Portugal
558,2020,Entry - Junior Level,Full Time,AI Scientist,Data Science,300000,DKK,45896,DK,50,DK,S,Denmark
559,2021,Senior - Expert Level,Full Time,Marketing Data Analyst,Data Analysis,75000,EUR,88654,GR,100,DK,L,Denmark
560,2021,Entry - Junior Level,Part Time,Computer Vision Engineer,Machine Learning Engineering,180000,DKK,28609,DK,50,DK,S,Denmark
561,2020,Entry - Junior Level,Part Time,Data Scientist,Data Science,19000,EUR,21669,IT,50,IT,S,Italy
562,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,43200,EUR,51064,IT,50,IT,L,Italy
563,2020,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,40000,EUR,45618,HR,100,HR,S,Croatia
564,2020,Intermediate Level,Full Time,Data Scientist,Data Science,55000,EUR,62726,FR,50,LU,S,Luxembourg
565,2021,Entry - Junior Level,Full Time,Business Data Analyst,Data Analysis,50000,EUR,59102,LU,100,LU,L,Luxembourg
566,2022,Entry - Junior Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,10000,USD,10000,PT,100,LU,M,Luxembourg
567,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,130000,EUR,153667,IT,100,PL,L,Poland
568,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,PLN,28476,PL,100,PL,L,Poland
569,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,180000,PLN,46597,PL,100,PL,L,Poland
570,2022,Intermediate Level,Full Time,Data Scientist,Data Science,150000,PLN,35590,PL,100,PL,L,Poland
571,2021,Intermediate Level,Full Time,Cloud Data Engineer,Data Engineering,120000,SGD,89294,SG,50,SG,L,Singapore
572,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,60000,USD,60000,ES,50,RO,M,Romania
573,2021,Entry - Junior Level,Full Time,Machine Learning Developer,Machine Learning Engineering,100000,USD,100000,IQ,50,IQ,S,Iraq
574,2021,Senior - Expert Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,24000,USD,24000,BR,100,BR,M,Brazil
575,2021,Intermediate Level,Full Time,Data Scientist,Data Science,69600,BRL,12901,BR,0,BR,S,Brazil
576,2021,Senior - Expert Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,102000,BRL,18907,BR,0,BR,M,Brazil
577,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,70000,EUR,82744,BE,50,BE,M,Belgium
578,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,75000,EUR,88654,BE,100,BE,M,Belgium
579,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,13400,USD,13400,UA,100,UA,L,Ukraine
580,2021,Intermediate Level,Full Time,Data Scientist,Data Science,160000,SGD,119059,SG,100,IL,M,Israel
581,2021,Executive - Director Level,Full Time,Head of Data,Data Engineering,230000,USD,230000,RU,50,RU,L,Russian Federation
582,2021,Executive - Director Level,Full Time,Head of Data Science,Data Science,85000,USD,85000,RU,0,RU,M,Russian Federation
583,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,24000,EUR,28369,MT,50,MT,L,Malta
584,2021,Intermediate Level,Full Time,Data Scientist,Data Science,30400000,CLP,40038,CL,100,CL,L,Chile
585,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,4000,USD,4000,IR,100,IR,M,"Iran, Islamic Republic of"
586,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21844,USD,21844,CO,50,CO,M,Colombia
587,2021,Intermediate Level,Full Time,Big Data Engineer,Data Engineering,18000,USD,18000,MD,0,MD,S,"Moldova, Republic of"
588,2021,Entry - Junior Level,Full Time,BI Data Analyst,Data Analysis,9272,USD,9272,KE,100,KE,S,Kenya
589,2021,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,21000,EUR,24823,SI,50,SI,L,Slovenia
590,2021,Senior - Expert Level,Full Time,Head of Data,Data Science,87000,EUR,102839,SI,100,SI,L,Slovenia
591,2021,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,435000,INR,5882,IN,0,CH,L,Switzerland
592,2022,Intermediate Level,Full Time,Data Scientist,Data Science,115000,CHF,122346,CH,0,CH,L,Switzerland
593,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,4000,USD,4000,VN,0,VN,M,Viet Nam
594,2021,Entry - Junior Level,Full Time,AI Scientist,Data Science,1335000,INR,18053,IN,100,AS,S,American Samoa
595,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,108000,TRY,12103,TR,0,TR,M,Turkey
596,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,250000,TRY,28016,TR,100,TR,M,Turkey
597,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,TRY,20171,TR,50,TR,L,Turkey
598,2021,Intermediate Level,Full Time,Research Scientist,Research,69999,USD,69999,CZ,50,CZ,L,Czech Republic
599,2022,Entry - Junior Level,Contract,Applied Machine Learning Scientist,Data Science,29000,EUR,31875,TN,100,CZ,M,Czech Republic
600,2022,Entry - Junior Level,Part Time,Data Scientist,Data Science,100000,USD,100000,DZ,50,DZ,M,Algeria
601,2022,Intermediate Level,Full Time,Head of Data,Data Science,30000,EUR,32974,EE,100,EE,S,Estonia
602,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,40000,USD,40000,JP,100,MY,L,Malaysia
603,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,121000,AUD,87425,AU,100,AU,L,Australia
604,2022,Entry - Junior Level,Full Time,Data Scientist,Data Science,120000,AUD,86703,AU,50,AU,M,Australia
605,2022,Entry - Junior Level,Full Time,Computer Vision Software Engineer,Machine Learning Engineering,150000,USD,150000,AU,100,AU,S,Australia
606,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,65000,EUR,71444,IE,100,IE,S,Ireland
