,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,alpha-2,company_size,company_country,latitude,longitude,company_location,alpha-3,country-code,region,sub-region
294,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,105400,USD,105400,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
295,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,215300,USD,215300,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
296,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,158200,USD,158200,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
297,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,209100,USD,209100,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
298,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154600,USD,154600,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
299,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,115934,USD,115934,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
300,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,81666,USD,81666,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
301,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,175000,USD,175000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
302,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,58000,USD,58000,US,On-Site,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
303,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,183600,USD,183600,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
304,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
305,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,260000,USD,260000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
306,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,63900,USD,63900,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
307,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,160000,USD,160000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
308,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,112300,USD,112300,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
309,2022,Intermediate Level,Full Time,Data Science Manager,Data Science,241000,USD,241000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
310,2022,Intermediate Level,Full Time,Data Science Manager,Data Science,159000,USD,159000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
311,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
312,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,USD,80000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
313,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,82900,USD,82900,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
314,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100800,USD,100800,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
315,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
316,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,189650,USD,189650,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
317,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,164996,USD,164996,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
318,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,215300,USD,215300,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
319,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,209100,USD,209100,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
320,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154600,USD,154600,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
321,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,180000,USD,180000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
322,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,80000,USD,80000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
323,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
324,2022,Entry - Junior Level,Full Time,Computer Vision Engineer,Machine Learning Engineering,125000,USD,125000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
325,2022,Intermediate Level,Full Time,NLP Engineer,Machine Learning Engineering,240000,CNY,37236,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
326,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,105000,USD,105000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
327,2022,Entry - Junior Level,Full Time,Financial Data Analyst,Data Analysis,100000,USD,100000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
328,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,120000,USD,120000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
329,2022,Senior - Expert Level,Full Time,Research Scientist,Research,144000,USD,144000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
330,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,104890,USD,104890,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
331,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
332,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
333,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
334,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,50000,USD,50000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
335,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,220000,USD,220000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
336,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
337,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,185100,USD,185100,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
338,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,220000,USD,220000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
339,2022,Intermediate Level,Full Time,Data Scientist,Data Science,200000,USD,200000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
340,2022,Intermediate Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
341,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,324000,USD,324000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
342,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,216000,USD,216000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
343,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,210000,USD,210000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
344,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,120000,USD,120000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
345,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,230000,USD,230000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
346,2022,Intermediate Level,Freelance,Data Scientist,Data Science,100000,USD,100000,CA,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
347,2022,Senior - Expert Level,Full Time,Head of Data,Data Science,200000,USD,200000,MY,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
348,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,100000,USD,100000,BR,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
349,2022,Intermediate Level,Full Time,Machine Learning Scientist,Data Science,153000,USD,153000,US,Hybrid,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
350,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,165000,USD,165000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
351,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
352,2022,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,75000,USD,75000,BO,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
353,2022,Entry - Junior Level,Full Time,Research Scientist,Research,120000,USD,120000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
354,2022,Intermediate Level,Full Time,Applied Data Scientist,Data Science,157000,USD,157000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
355,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,65000,USD,65000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
356,2022,Intermediate Level,Full Time,Data Scientist,Data Science,48000,USD,48000,RU,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
357,2022,Senior - Expert Level,Full Time,Data Science Manager,Data Science,152500,USD,152500,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
358,2022,Senior - Expert Level,Full Time,Applied Data Scientist,Data Science,380000,USD,380000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
359,2022,Senior - Expert Level,Full Time,Data Analytics Lead,Data Analysis,405000,USD,405000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
360,2022,Intermediate Level,Full Time,Data Scientist,Data Science,135000,USD,135000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
361,2022,Senior - Expert Level,Full Time,Applied Data Scientist,Data Science,177000,USD,177000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
362,2022,Intermediate Level,Full Time,Data Scientist,Data Science,78000,USD,78000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
363,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
364,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,100000,USD,100000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
365,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
366,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,214000,USD,214000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
367,2022,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,192600,USD,192600,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
368,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,266400,USD,266400,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
369,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,213120,USD,213120,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
370,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
371,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,155000,USD,155000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
372,2022,Intermediate Level,Full Time,Data Scientist,Data Science,141300,USD,141300,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
373,2022,Intermediate Level,Full Time,Data Scientist,Data Science,102100,USD,102100,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
374,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,115934,USD,115934,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
375,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,81666,USD,81666,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
376,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,206699,USD,206699,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
377,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,99100,USD,99100,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
378,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,130000,USD,130000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
379,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
380,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,110500,USD,110500,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
381,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,130000,USD,130000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
382,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99050,USD,99050,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
383,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
384,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,205300,USD,205300,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
385,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
386,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,176000,USD,176000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
387,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,144000,USD,144000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
388,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,200100,USD,200100,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
389,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160000,USD,160000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
390,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,145000,USD,145000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
391,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,70500,USD,70500,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
392,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,205300,USD,205300,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
393,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140400,USD,140400,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
394,2022,Senior - Expert Level,Full Time,Analytics Engineer,Data Analysis,205300,USD,205300,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
395,2022,Senior - Expert Level,Full Time,Analytics Engineer,Data Analysis,184700,USD,184700,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
396,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,175100,USD,175100,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
397,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,140250,USD,140250,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
398,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,116150,USD,116150,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
399,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,54000,USD,54000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
400,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
401,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
402,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
403,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
404,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
405,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,100000,USD,100000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
406,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,69000,USD,69000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
407,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
408,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
409,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
410,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,150075,USD,150075,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
411,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
412,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,25000,USD,25000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
413,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,126500,USD,126500,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
414,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,106260,USD,106260,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
415,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,220110,USD,220110,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
416,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160080,USD,160080,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
417,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,105000,USD,105000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
418,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,110925,USD,110925,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
419,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,140000,USD,140000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
420,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99000,USD,99000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
421,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,60000,USD,60000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
422,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,192564,USD,192564,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
423,2022,Senior - Expert Level,Full Time,Data Architect,Data Engineering,144854,USD,144854,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
424,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,230000,USD,230000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
425,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
426,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,150260,USD,150260,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
427,2022,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,109280,USD,109280,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
428,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,210000,USD,210000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
429,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
430,2022,Intermediate Level,Full Time,Data Scientist,Data Science,160000,USD,160000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
431,2022,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
432,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,154000,USD,154000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
433,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,126000,USD,126000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
434,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,129000,USD,129000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
435,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,150000,USD,150000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
436,2022,Intermediate Level,Full Time,AI Scientist,Data Science,200000,USD,200000,IN,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
437,2020,Intermediate Level,Full Time,Data Scientist,Data Science,11000000,HUF,35735,HU,Hybrid,HU,Large,Hungary,47.1817585,19.5060937,Hungary,HUN,348,Europe,Eastern Europe
438,2020,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,125000,USD,125000,NZ,Hybrid,NZ,Small,New Zealand,-41.5000831,172.8344077,New Zealand,NZL,554,Oceania,Australia and New Zealand
439,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,45000,EUR,51321,FR,On-Site,FR,Small,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
440,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,35000,EUR,39916,FR,On-Site,FR,Medium,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
441,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,41000,EUR,46759,FR,Hybrid,FR,Large,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
442,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,61500,EUR,70139,FR,Hybrid,FR,Large,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
443,2020,Intermediate Level,Full Time,Data Scientist,Data Science,37000,EUR,42197,FR,Hybrid,FR,Small,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
444,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,45000,EUR,53192,FR,Hybrid,FR,Large,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
445,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,50000,EUR,59102,FR,Hybrid,FR,Medium,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
446,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,42000,EUR,49646,FR,Hybrid,FR,Medium,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
447,2021,Intermediate Level,Full Time,Research Scientist,Research,53000,EUR,62649,FR,Hybrid,FR,Medium,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
448,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,152000,USD,152000,US,Remote,FR,Large,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
449,2021,Intermediate Level,Full Time,Research Scientist,Research,48000,EUR,56738,FR,Hybrid,FR,Small,France,46.603354,1.8883335,France,FRA,250,Europe,Western Europe
